run_ts_utc,direction,travel_date,airline,stops,depart_local,arrive_local,duration_min,plane,price_usd
2026-08-09T15:52+00:00,LAX-BOS,2026-11-23,JetBlue,0,2026-11-23T07:00,2026-11-23T15:33,333,Airbus A320,229
2026-08-09T15:52+00:00,LAX-BOS,2026-11-23,JetBlue,0,2026-11-23T13:50,2026-11-23T22:19,329,Airbus A320,229
2026-08-09T15:52+00:00,LAX-BOS,2026-11-23,JetBlue,0,2026-11-23T15:30,2026-11-23T23:56,326,Airbus A320,229
2026-08-09T15:52+00:00,LAX-BOS,2026-11-23,JetBlue,0,2026-11-23T22:30,2026-11-24T07:00,330,Airbus A320,229
2026-08-09T15:53+00:00,BOS-LAX,2026-11-13,JetBlue,0,2026-11-13T06:30,2026-11-13T10:04,394,Airbus A320,160
2026-08-09T15:53+00:00,BOS-LAX,2026-11-13,JetBlue,0,2026-11-13T15:50,2026-11-13T19:21,391,Airbus A320,160
2026-08-09T15:53+00:00,BOS-LAX,2026-11-13,JetBlue,0,2026-11-13T11:00,2026-11-13T14:29,389,Airbus A320,175
2026-08-09T15:53+00:00,BOS-LAX,2026-11-13,JetBlue,0,2026-11-13T17:35,2026-11-13T21:08,393,Airbus A320,176
2026-08-09T15:53+00:00,BOS-LAX,2026-11-20,JetBlue,0,2026-11-20T06:00,2026-11-20T09:30,390,Airbus A320,384
2026-08-09T15:53+00:00,BOS-LAX,2026-11-20,JetBlue,0,2026-11-20T07:00,2026-11-20T10:35,395,Airbus A320,384
2026-08-09T15:53+00:00,BOS-LAX,2026-11-20,JetBlue,0,2026-11-20T20:29,2026-11-20T23:59,390,Airbus A320,384
2026-08-09T15:53+00:00,BOS-LAX,2026-11-20,JetBlue,0,2026-11-20T17:45,2026-11-20T21:20,395,Airbus A320,577
2026-08-09T15:53+00:00,BOS-LAX,2026-11-20,JetBlue,0,2026-11-20T14:00,2026-11-20T17:31,391,Airbus A320,939
2026-08-09T15:53+00:00,LAX-BOS,2026-11-16,JetBlue,0,2026-11-16T06:10,2026-11-16T14:31,321,Airbus A320,160
2026-08-09T15:53+00:00,LAX-BOS,2026-11-16,JetBlue,0,2026-11-16T20:45,2026-11-17T05:07,322,Airbus A320,160
2026-08-09T15:53+00:00,LAX-BOS,2026-11-16,JetBlue,0,2026-11-16T22:30,2026-11-17T06:59,329,Airbus A320,160
2026-08-09T15:53+00:00,LAX-BOS,2026-11-16,JetBlue,0,2026-11-16T13:10,2026-11-16T21:31,321,Airbus A320,184
2026-08-09T15:53+00:00,LAX-BOS,2026-11-23,JetBlue,0,2026-11-23T07:00,2026-11-23T15:33,333,Airbus A320,229
2026-08-09T15:53+00:00,LAX-BOS,2026-11-23,JetBlue,0,2026-11-23T13:50,2026-11-23T22:19,329,Airbus A320,229
2026-08-09T15:53+00:00,LAX-BOS,2026-11-23,JetBlue,0,2026-11-23T15:30,2026-11-23T23:56,326,Airbus A320,229
2026-08-09T15:53+00:00,LAX-BOS,2026-11-23,JetBlue,0,2026-11-23T22:30,2026-11-24T07:00,330,Airbus A320,229
2026-08-09T15:53+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T10:45,2026-11-27T19:15,330,Airbus A320,284
2026-08-09T15:53+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T11:45,2026-11-27T20:13,328,Airbus A320,284
2026-08-09T15:53+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T15:30,2026-11-27T23:56,326,Airbus A320,284
2026-08-09T15:53+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T13:50,2026-11-27T22:19,329,Airbus A320,319
2026-08-09T15:53+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T22:30,2026-11-28T07:00,330,Airbus A320,319
2026-08-09T16:01+00:00,BOS-LAX,2026-11-13,JetBlue,0,2026-11-13T06:30,2026-11-13T10:04,394,Airbus A320,160
2026-08-09T16:01+00:00,BOS-LAX,2026-11-13,JetBlue,0,2026-11-13T15:50,2026-11-13T19:21,391,Airbus A320,160
2026-08-09T16:01+00:00,BOS-LAX,2026-11-13,JetBlue,0,2026-11-13T11:00,2026-11-13T14:29,389,Airbus A320,175
2026-08-09T16:01+00:00,BOS-LAX,2026-11-13,JetBlue,0,2026-11-13T17:35,2026-11-13T21:08,393,Airbus A320,176
2026-08-09T16:01+00:00,BOS-LAX,2026-11-20,JetBlue,0,2026-11-20T06:00,2026-11-20T09:30,390,Airbus A320,384
2026-08-09T16:01+00:00,BOS-LAX,2026-11-20,JetBlue,0,2026-11-20T07:00,2026-11-20T10:35,395,Airbus A320,384
2026-08-09T16:01+00:00,BOS-LAX,2026-11-20,JetBlue,0,2026-11-20T20:29,2026-11-20T23:59,390,Airbus A320,384
2026-08-09T16:01+00:00,BOS-LAX,2026-11-20,JetBlue,0,2026-11-20T17:45,2026-11-20T21:20,395,Airbus A320,577
2026-08-09T16:01+00:00,BOS-LAX,2026-11-20,JetBlue,0,2026-11-20T14:00,2026-11-20T17:31,391,Airbus A320,939
2026-08-09T16:01+00:00,LAX-BOS,2026-11-16,JetBlue,0,2026-11-16T06:10,2026-11-16T14:31,321,Airbus A320,160
2026-08-09T16:01+00:00,LAX-BOS,2026-11-16,JetBlue,0,2026-11-16T20:45,2026-11-17T05:07,322,Airbus A320,160
2026-08-09T16:01+00:00,LAX-BOS,2026-11-16,JetBlue,0,2026-11-16T22:30,2026-11-17T06:59,329,Airbus A320,160
2026-08-09T16:01+00:00,LAX-BOS,2026-11-16,JetBlue,0,2026-11-16T13:10,2026-11-16T21:31,321,Airbus A320,184
2026-08-09T16:01+00:00,LAX-BOS,2026-11-23,JetBlue,0,2026-11-23T07:00,2026-11-23T15:33,333,Airbus A320,229
2026-08-09T16:01+00:00,LAX-BOS,2026-11-23,JetBlue,0,2026-11-23T13:50,2026-11-23T22:19,329,Airbus A320,229
2026-08-09T16:01+00:00,LAX-BOS,2026-11-23,JetBlue,0,2026-11-23T15:30,2026-11-23T23:56,326,Airbus A320,229
2026-08-09T16:01+00:00,LAX-BOS,2026-11-23,JetBlue,0,2026-11-23T22:30,2026-11-24T07:00,330,Airbus A320,229
2026-08-09T16:01+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T10:45,2026-11-27T19:15,330,Airbus A320,284
2026-08-09T16:01+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T11:45,2026-11-27T20:13,328,Airbus A320,284
2026-08-09T16:01+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T15:30,2026-11-27T23:56,326,Airbus A320,284
2026-08-09T16:01+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T13:50,2026-11-27T22:19,329,Airbus A320,319
2026-08-09T16:01+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T22:30,2026-11-28T07:00,330,Airbus A320,319
2026-08-09T16:04+00:00,BOS-LAX,2026-11-13,JetBlue,0,2026-11-13T06:30,2026-11-13T10:04,394,Airbus A320,160
2026-08-09T16:04+00:00,BOS-LAX,2026-11-13,JetBlue,0,2026-11-13T15:50,2026-11-13T19:21,391,Airbus A320,160
2026-08-09T16:04+00:00,BOS-LAX,2026-11-13,JetBlue,0,2026-11-13T11:00,2026-11-13T14:29,389,Airbus A320,175
2026-08-09T16:04+00:00,BOS-LAX,2026-11-13,JetBlue,0,2026-11-13T17:35,2026-11-13T21:08,393,Airbus A320,176
2026-08-09T16:04+00:00,BOS-LAX,2026-11-20,JetBlue,0,2026-11-20T09:05,2026-11-20T12:38,393,Airbus A320,384
2026-08-09T16:04+00:00,BOS-LAX,2026-11-20,JetBlue,0,2026-11-20T06:00,2026-11-20T09:30,390,Airbus A320,384
2026-08-09T16:04+00:00,BOS-LAX,2026-11-20,JetBlue,0,2026-11-20T07:00,2026-11-20T10:35,395,Airbus A320,384
2026-08-09T16:04+00:00,BOS-LAX,2026-11-20,JetBlue,0,2026-11-20T20:29,2026-11-20T23:59,390,Airbus A320,384
2026-08-09T16:04+00:00,BOS-LAX,2026-11-20,JetBlue,0,2026-11-20T17:45,2026-11-20T21:20,395,Airbus A320,577
2026-08-09T16:04+00:00,BOS-LAX,2026-11-20,JetBlue,0,2026-11-20T14:00,2026-11-20T17:31,391,Airbus A320,939
2026-08-09T16:04+00:00,LAX-BOS,2026-11-16,JetBlue,0,2026-11-16T06:10,2026-11-16T14:31,321,Airbus A320,160
2026-08-09T16:04+00:00,LAX-BOS,2026-11-16,JetBlue,0,2026-11-16T20:45,2026-11-17T05:07,322,Airbus A320,160
2026-08-09T16:04+00:00,LAX-BOS,2026-11-16,JetBlue,0,2026-11-16T22:30,2026-11-17T06:59,329,Airbus A320,160
2026-08-09T16:04+00:00,LAX-BOS,2026-11-16,JetBlue,0,2026-11-16T13:10,2026-11-16T21:31,321,Airbus A320,184
2026-08-09T16:04+00:00,LAX-BOS,2026-11-23,JetBlue,0,2026-11-23T10:45,2026-11-23T19:15,330,Airbus A320,229
2026-08-09T16:04+00:00,LAX-BOS,2026-11-23,JetBlue,0,2026-11-23T11:45,2026-11-23T20:13,328,Airbus A320,229
2026-08-09T16:04+00:00,LAX-BOS,2026-11-23,JetBlue,0,2026-11-23T07:00,2026-11-23T15:33,333,Airbus A320,229
2026-08-09T16:04+00:00,LAX-BOS,2026-11-23,JetBlue,0,2026-11-23T13:50,2026-11-23T22:19,329,Airbus A320,229
2026-08-09T16:04+00:00,LAX-BOS,2026-11-23,JetBlue,0,2026-11-23T15:30,2026-11-23T23:56,326,Airbus A320,229
2026-08-09T16:04+00:00,LAX-BOS,2026-11-23,JetBlue,0,2026-11-23T22:30,2026-11-24T07:00,330,Airbus A320,229
2026-08-09T16:04+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T07:00,2026-11-27T15:33,333,Airbus A320,160
2026-08-09T16:04+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T10:45,2026-11-27T19:15,330,Airbus A320,284
2026-08-09T16:04+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T11:45,2026-11-27T20:13,328,Airbus A320,284
2026-08-09T16:04+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T15:30,2026-11-27T23:56,326,Airbus A320,284
2026-08-09T16:04+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T13:50,2026-11-27T22:19,329,Airbus A320,319
2026-08-09T16:04+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T22:30,2026-11-28T07:00,330,Airbus A320,319
2026-08-09T16:22+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T07:00,2026-11-27T15:33,333,Airbus A320,160
2026-08-09T16:22+00:00,LAX-BOS,2026-11-27,JetBlue,1,2026-11-27T09:00,2026-11-27T19:50,405,"Airbus A320, Airbus A220-300 Passenger",162
2026-08-09T16:22+00:00,LAX-BOS,2026-11-27,JetBlue,1,2026-11-27T12:00,2026-11-27T23:48,408,"Airbus A320, Airbus A220-300 Passenger",162
2026-08-09T16:22+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T10:45,2026-11-27T19:15,330,Airbus A320,284
2026-08-09T16:22+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T11:45,2026-11-27T20:13,328,Airbus A320,284
2026-08-09T16:22+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T15:30,2026-11-27T23:56,326,Airbus A320,284
2026-08-09T16:22+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T13:50,2026-11-27T22:19,329,Airbus A320,319
2026-08-09T16:22+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T22:30,2026-11-28T07:00,330,Airbus A320,319
2026-08-09T16:22+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T20:30,2026-11-29T07:40,389,"Airbus A320, Airbus A220-300 Passenger",329
2026-08-09T16:22+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,444
2026-08-09T16:22+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,444
2026-08-09T16:22+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,444
2026-08-09T16:22+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T23:40,2026-11-29T10:42,370,"Airbus A220-300 Passenger, Airbus A220-300 Passenger",669
2026-08-09T16:22+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,754
2026-08-09T16:22+00:00,LAX-BOS,2026-11-29,JetBlue,0,2026-11-29T22:30,2026-11-30T07:00,330,Airbus A320,811
2026-08-09T16:22+00:00,LAX-BOS,2026-11-29,JetBlue,0,2026-11-29T10:45,2026-11-29T19:15,330,Airbus A320,1140
2026-08-09T16:22+00:00,LAX-BOS,2026-11-29,JetBlue,0,2026-11-29T11:45,2026-11-29T20:13,328,Airbus A320,1140
2026-08-09T16:22+00:00,LAX-BOS,2026-11-29,JetBlue,0,2026-11-29T13:50,2026-11-29T22:19,329,Airbus A320,1140
2026-08-09T16:22+00:00,LAX-BOS,2026-11-29,JetBlue,0,2026-11-29T15:30,2026-11-29T23:56,326,Airbus A320,1140
2026-08-09T16:22+00:00,LAX-BOS,2026-11-29,JetBlue,1,2026-11-29T23:59,2026-11-30T13:58,400,"Airbus A320, Airbus A220-300 Passenger",885
2026-08-09T16:22+00:00,LAX-BOS,2026-11-29,JetBlue,1,2026-11-29T23:59,2026-11-30T10:35,402,"Airbus A320, Airbus A220-300 Passenger",997
2026-08-09T16:22+00:00,LAX-BOS,2026-11-29,JetBlue,0,2026-11-29T07:00,2026-11-29T15:33,333,Airbus A320,1140
2026-08-09T21:05+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T07:00,2026-11-27T15:33,333,Airbus A320,160
2026-08-09T21:05+00:00,LAX-BOS,2026-11-27,JetBlue,1,2026-11-27T09:00,2026-11-27T19:50,405,"Airbus A320, Airbus A220-300 Passenger",162
2026-08-09T21:05+00:00,LAX-BOS,2026-11-27,JetBlue,1,2026-11-27T12:00,2026-11-27T23:48,408,"Airbus A320, Airbus A220-300 Passenger",162
2026-08-09T21:05+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T10:45,2026-11-27T19:15,330,Airbus A320,284
2026-08-09T21:05+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T11:45,2026-11-27T20:13,328,Airbus A320,284
2026-08-09T21:05+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T15:30,2026-11-27T23:56,326,Airbus A320,284
2026-08-09T21:05+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T13:50,2026-11-27T22:19,329,Airbus A320,319
2026-08-09T21:05+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T22:30,2026-11-28T07:00,330,Airbus A320,319
2026-08-09T21:05+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T20:30,2026-11-29T07:40,389,"Airbus A320, Airbus A220-300 Passenger",329
2026-08-09T21:05+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,444
2026-08-09T21:05+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,444
2026-08-09T21:05+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,444
2026-08-09T21:05+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T07:20,2026-11-28T22:01,496,"Airbus A320, Airbus A321",669
2026-08-09T21:05+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T23:40,2026-11-29T10:42,370,"Airbus A220-300 Passenger, Airbus A220-300 Passenger",669
2026-08-09T21:05+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,754
2026-08-09T21:05+00:00,LAX-BOS,2026-11-29,JetBlue,0,2026-11-29T22:30,2026-11-30T07:00,330,Airbus A320,811
2026-08-09T21:05+00:00,LAX-BOS,2026-11-29,JetBlue,0,2026-11-29T10:45,2026-11-29T19:15,330,Airbus A320,1140
2026-08-09T21:05+00:00,LAX-BOS,2026-11-29,JetBlue,0,2026-11-29T11:45,2026-11-29T20:13,328,Airbus A320,1140
2026-08-09T21:05+00:00,LAX-BOS,2026-11-29,JetBlue,0,2026-11-29T13:50,2026-11-29T22:19,329,Airbus A320,1140
2026-08-09T21:05+00:00,LAX-BOS,2026-11-29,JetBlue,0,2026-11-29T15:30,2026-11-29T23:56,326,Airbus A320,1140
2026-08-09T21:05+00:00,LAX-BOS,2026-11-29,JetBlue,1,2026-11-29T23:59,2026-11-30T13:58,400,"Airbus A320, Airbus A220-300 Passenger",885
2026-08-09T21:05+00:00,LAX-BOS,2026-11-29,JetBlue,1,2026-11-29T23:59,2026-11-30T10:35,402,"Airbus A320, Airbus A220-300 Passenger",997
2026-08-09T21:05+00:00,LAX-BOS,2026-11-29,JetBlue,0,2026-11-29T07:00,2026-11-29T15:33,333,Airbus A320,1140
2026-08-10T04:16+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T07:00,2026-11-27T15:33,333,Airbus A320,160
2026-08-10T04:16+00:00,LAX-BOS,2026-11-27,JetBlue,1,2026-11-27T09:00,2026-11-27T19:50,405,"Airbus A320, Airbus A220-300 Passenger",162
2026-08-10T04:16+00:00,LAX-BOS,2026-11-27,JetBlue,1,2026-11-27T12:00,2026-11-27T23:48,408,"Airbus A320, Airbus A220-300 Passenger",162
2026-08-10T04:16+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T10:45,2026-11-27T19:15,330,Airbus A320,284
2026-08-10T04:16+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T11:45,2026-11-27T20:13,328,Airbus A320,284
2026-08-10T04:16+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T15:30,2026-11-27T23:56,326,Airbus A320,284
2026-08-10T04:16+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T13:50,2026-11-27T22:19,329,Airbus A320,319
2026-08-10T04:16+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T22:30,2026-11-28T07:00,330,Airbus A320,319
2026-08-10T04:16+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T20:30,2026-11-29T07:40,389,"Airbus A320, Airbus A220-300 Passenger",329
2026-08-10T04:16+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,444
2026-08-10T04:16+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,444
2026-08-10T04:16+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,444
2026-08-10T04:16+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T07:20,2026-11-28T22:01,496,"Airbus A320, Airbus A321",669
2026-08-10T04:16+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T23:40,2026-11-29T10:42,370,"Airbus A220-300 Passenger, Airbus A220-300 Passenger",669
2026-08-10T04:16+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,754
2026-08-10T04:16+00:00,LAX-BOS,2026-11-29,JetBlue,0,2026-11-29T22:30,2026-11-30T07:00,330,Airbus A320,811
2026-08-10T04:16+00:00,LAX-BOS,2026-11-29,JetBlue,0,2026-11-29T10:45,2026-11-29T19:15,330,Airbus A320,1140
2026-08-10T04:16+00:00,LAX-BOS,2026-11-29,JetBlue,0,2026-11-29T11:45,2026-11-29T20:13,328,Airbus A320,1140
2026-08-10T04:16+00:00,LAX-BOS,2026-11-29,JetBlue,0,2026-11-29T13:50,2026-11-29T22:19,329,Airbus A320,1140
2026-08-10T04:16+00:00,LAX-BOS,2026-11-29,JetBlue,0,2026-11-29T15:30,2026-11-29T23:56,326,Airbus A320,1140
2026-08-10T04:16+00:00,LAX-BOS,2026-11-29,JetBlue,1,2026-11-29T23:59,2026-11-30T13:58,400,"Airbus A320, Airbus A220-300 Passenger",885
2026-08-10T04:16+00:00,LAX-BOS,2026-11-29,JetBlue,1,2026-11-29T23:59,2026-11-30T10:35,402,"Airbus A320, Airbus A220-300 Passenger",997
2026-08-10T04:16+00:00,LAX-BOS,2026-11-29,JetBlue,0,2026-11-29T07:00,2026-11-29T15:33,333,Airbus A320,1140
2026-08-10T09:59+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T07:00,2026-11-27T15:33,333,Airbus A320,384
2026-08-10T09:59+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T10:45,2026-11-27T19:15,330,Airbus A320,384
